KOI,KOI,KID,Kepmag,T0,T0err,P,Perr,adrs,adrserr,rdr,rdrerr,rdrerr1,rdrerr2,Rp,Rperr,Rperr1,Rperr2,b,berr,berr1,berr2,incl,tdur,tdurerr,teff,tefferr,tefferr1,tefferr2,logg,loggerr,loggerr1,loggerr2,Mstar,Mstarerr,Mstarerr1,Mstarerr2,Rstar,Rstarerr,Rstarerr1,Rstarerr2,Age,Ageerr,asemi,Teq,Tdepth,Tdeptherr,SN,RA,DEC,limb1,limb2,limb3,limb4,rhostar,rhostarerr1,rhostarerr2,Srad,Sraderr1,Sraderr2
K04857.01,4857.01,2860656,13.759,135.3205481,0.0101225,4.114968527,4.3953e-05,10.427653,1.17034,0.012254,0.000775,0.000846,-0.000703,1.24,0.32,+0.53,-0.11,0.1302,0.2249,0.3198,-0.1301,89.38,3.03119,0.1959,6011,193.5,178.0,-209.0,4.507,0.172,0.041,-0.303,1.006,0.131,0.134,-0.128,0.927,0.238,0.393,-0.083,0,0,0.0504,1137,178.6,19.5,10.3,19.54505,38.04202,0.3432,0.2926,0,0,1.26673,0.14217,-0.64218,395.27,505.42,-110.86
K04858.01,4858.01,9582496,13.877,293.1378441,0.0139359,224.44741344,0.006992455,321.576311,80.79632,0.023516,0.001886,0.001307,-0.002466,2.05,0.4,+0.64,-0.15,0.4162,0.2349,0.054,-0.4157,89.95,4.98583,0.45053,5489,153.0,164.0,-142.0,4.574,0.1135,0.029,-0.198,0.872,0.088,0.087,-0.089,0.798,0.155,0.251,-0.06,0,0,0.6907,260,651.0,93.3,7.9,19.29723,46.27638,0.4374,0.2421,0,0,12.48764,6.27506,-4.7832,1.08,1.03,-0.24
K04859.01,4859.01,7094944,13.275,135.0913281,0.0113088,7.50203915,0.000100273,18.106552,6.24342,0.014724,0.00113,0.001255,-0.001006,1.22,0.96,+1.81,-0.11,0.3894,0.2271,0.065,-0.3892,88.81,2.96793,0.35799,4807,135.5,152.0,-119.0,4.546,0.445,0.052,-0.838,0.737,0.087,0.118,-0.056,0.758,0.596,1.126,-0.066,0,0,0.0678,709,265.2,34.0,9.8,18.87082,42.629,0.6142,0.1175,0,0,1.99529,2.06402,-1.94076,59.73,358.18,-14.7
K04860.01,4860.01,3343281,13.539,138.5174087,0.0112227,21.866094698,0.000312718,84.340497,28.9153,0.016224,0.001349,0.001118,-0.001579,1.91,0.59,+0.98,-0.21,0.2442,0.2152,0.1863,-0.2441,89.95,1.9538,0.41516,6309,197.0,166.0,-228.0,4.402,0.191,0.068,-0.314,1.062,0.1795,0.242,-0.117,1.077,0.336,0.557,-0.115,0,0,0.1565,730,307.2,44.9,9.0,19.44868,38.41146,0.3113,0.3046,0,0,23.73687,8.13795,-23.36888,67.15,104.34,-20.91
K04861.01,4861.01,6425597,13.906,138.4965664,0.0113958,29.119249675,0.000511669,43.187933,19.88399,0.019801,0.001436,0.000417,-0.002456,1.7,0.4,+0.67,-0.13,0.7084,0.3595,0.243,-0.476,88.81,3.77948,0.43957,5668,155.0,166.0,-144.0,4.579,0.143,0.031,-0.255,0.855,0.0915,0.102,-0.081,0.785,0.185,0.313,-0.057,0,0,0.1758,528,409.0,56.4,9.7,19.00665,41.87438,0.3711,0.281,0,0,1.79715,9.10161,-0.01573,18.42,22.02,-4.13
K04862.01,4862.01,11973517,13.055,131.5192556,0.0019786,0.903763067,2.19e-06,12.434102,6.19915,0.015146,0.004177,0.007738,-0.000617,1.08,0.1,+0.08,-0.11,0.0938,0.271,0.4482,-0.0937,89.38,0.5619,0.11967,4430,130.5,129.0,-132.0,4.616,0.039,0.054,-0.024,0.638,0.0595,0.064,-0.055,0.651,0.057,0.048,-0.066,0,0,0.0158,1254,267.5,27.7,12.6,19.7732,50.35665,0.6458,0.0958,0,0,44.52373,332.96643,-42.93084,585.15,171.55,-166.48
K04863.01,4863.01,5471566,13.576,132.184966,0.0139009,0.962840962,1.3873e-05,2.644453,0.69661,0.009113,0.000597,0.00041,-0.000785,0.83,0.2,+0.35,-0.06,0.4651,0.3748,0.4889,-0.2606,79.64,2.5831,0.32955,5561,165.5,175.0,-156.0,4.557,0.154,0.029,-0.279,0.919,0.0875,0.088,-0.087,0.836,0.205,0.345,-0.065,0,0,0.0186,1645,96.2,10.6,11.1,19.84584,40.67036,0.4312,0.246,0,0,0.37736,0.19881,-0.19378,1729.04,2176.83,-416.62
K04864.01,4864.01,7345248,11.659,136.3383533,0.0065061,5.664944478,4.7936e-05,9.288616,2.46613,0.006346,0.000329,0.00018,-0.000479,0.78,0.21,+0.26,-0.16,0.4638,0.3674,0.4716,-0.2633,87.09,4.17271,0.20172,5888,154.5,158.0,-151.0,4.269,0.208,0.201,-0.215,0.865,0.1025,0.141,-0.064,1.13,0.302,0.371,-0.234,0,0,0.0593,1134,46.0,4.1,11.4,19.03059,42.93105,0.3457,0.2898,0,0,0.47241,0.25085,-0.08307,390.59,375.59,-169.25
K04865.01,4865.01,5814013,13.952,132.114223,0.0116002,1.570148645,1.9566e-05,4.897025,1.29961,0.0125,0.000809,0.0009,-0.000718,0.91,0.12,+0.17,-0.06,0.3583,0.2193,0.0804,-0.3582,85.94,2.34065,0.2342,5296,191.0,212.0,-170.0,4.651,0.0685,0.03,-0.107,0.721,0.078,0.094,-0.062,0.665,0.084,0.124,-0.044,0,0,0.0237,1237,184.5,20.9,10.8,19.84729,41.02815,0.3964,0.2737,0,0,0.9011,0.47828,-0.42063,554.3,358.64,-130.06
K04866.01,4866.01,7117355,13.243,131.816914,0.0094935,0.566795449,5.796e-06,1.63428,0.23017,0.005966,0.00036,0.000333,-0.000387,0.68,0.18,+0.28,-0.08,0.0959,0.2363,0.3769,-0.0957,86.52,2.8615,0.33095,5864,174.0,161.0,-187.0,4.411,0.178,0.08,-0.276,1.014,0.1425,0.173,-0.112,1.04,0.274,0.428,-0.121,0,0,0.0135,2270,42.9,4.1,13.1,19.44389,42.63244,0.3849,0.2741,0,0,0.25703,0.0362,-0.13252,6280.34,7664.73,-1972.63
K04867.01,4867.01,9509223,12.247,135.7223168,0.010379,14.200475438,0.000242426,33.861642,16.10418,0.007856,0.000573,0.000506,-0.00064,0.91,0.28,+0.47,-0.09,0.1421,0.2269,0.3118,-0.142,89.95,3.19712,0.49208,6332,174.5,153.0,-196.0,4.406,0.188,0.064,-0.312,1.048,0.1665,0.224,-0.109,1.065,0.323,0.538,-0.108,0,0,0.1169,843,72.5,9.1,10.6,18.84514,46.15285,0.3063,0.3057,0,0,3.6423,6.92893,-1.90309,119.41,178.23,-34.39
K04868.01,4868.01,6720773,13.377,132.7875085,0.0033177,1.318347802,4.999e-06,12.799013,6.15209,0.010605,0.002368,0.004578,-0.000159,1.3,0.4,+0.63,-0.17,0.4204,0.2428,0.0652,-0.4204,88.24,0.72417,0.20171,6143,191.5,169.0,-214.0,4.351,0.1975,0.103,-0.292,1.025,0.1665,0.219,-0.114,1.121,0.349,0.549,-0.148,0,0,0.0238,1860,125.0,20.4,9.7,19.92029,42.16416,0.3307,0.2971,0,0,22.82059,252.29045,-20.24171,2827.4,4167.07,-978.96
K04869.01,4869.01,8056651,12.335,132.5619607,0.015662,5.583498695,8.6324e-05,10.904244,5.2837,0.009401,0.001675,0.002323,-0.001028,1.41,0.56,+0.84,-0.28,0.7862,0.3011,0.0558,-0.5465,85.94,2.48444,0.29829,6517,200.5,170.0,-231.0,4.241,0.2325,0.139,-0.326,1.203,0.239,0.292,-0.186,1.375,0.545,0.815,-0.275,0,0,0.0655,1317,87.4,9.9,11.8,19.98792,43.82574,0.2919,0.311,0,0,0.78674,2.66853,-0.74705,711.41,1289.09,-317.31
K04870.01,4870.01,4665991,13.086,131.64237,0.0122476,1.12402161,1.5674e-05,2.798447,0.74136,0.006839,0.000412,0.000283,-0.000542,0.68,0.17,+0.27,-0.06,0.3535,0.2289,0.1045,-0.3534,82.51,2.97529,0.34703,5941,171.5,166.0,-177.0,4.519,0.16,0.034,-0.286,1.001,0.118,0.113,-0.123,0.911,0.216,0.358,-0.075,0,0,0.0212,1718,54.6,5.7,10.8,19.65097,39.76272,0.3541,0.2879,0,0,0.32814,0.08693,-0.16764,2058.79,2401.58,-522.6
K04871.01,4871.01,6767227,11.778,132.1109763,0.0116658,4.081940982,5.0519e-05,10.075515,2.52272,0.004753,0.000352,0.00036,-0.000343,0.65,0.2,+0.29,-0.11,0.3304,0.2277,0.125,-0.3304,88.24,2.94271,0.36879,6532,180.0,159.0,-201.0,4.271,0.1985,0.135,-0.262,1.056,0.1645,0.219,-0.11,1.247,0.389,0.571,-0.207,0,0,0.051,1425,26.0,3.5,9.9,19.23527,42.27626,0.2864,0.3091,0,0,1.16125,0.58151,-0.70755,974.06,1305.33,-376.17
K04871.02,4871.02,6767227,11.778,133.1184295,0.0111046,5.522479003,6.6317e-05,12.021318,5.61595,0.005574,0.000431,0.000184,-0.000677,0.76,0.24,0.35,-0.13,0.6606,0.2594,0.0203,-0.4984,87.09,2.66648,0.27775,6532,180.0,159.0,201.0,4.271,0.199,0.135,0.262,1.056,0.165,0.219,0.11,1.247,0.389,0.571,0.207,0,0,0.0624,1288,33.1,4.7,8.6,19.23527,42.27626,0.2864,0.3091,0,0,1.07757,2.51702,-0.2392,650.66,871.96,-251.27
K04872.01,4872.01,11496490,12.467,131.7324894,0.0015795,1.035268597,2.025e-06,13.06287,4.14341,0.010183,0.000749,0.000917,-0.00058,1.34,0.51,+0.82,-0.2,0.3845,0.2286,0.0727,-0.3844,88.24,0.56631,0.07744,6332,181.5,154.0,-209.0,4.311,0.2195,0.11,-0.329,1.08,0.203,0.292,-0.114,1.205,0.457,0.736,-0.177,0,0,0.0206,2136,112.2,10.2,15.1,19.04462,49.43991,0.3094,0.3052,0,0,39.34297,24.9584,-23.95694,4922.79,9138.73,-1790.11
K04873.01,4873.01,1430305,11.98,431.32672,0.0280479,359.32590148,0.014896276,275.915642,8.34674,0.014538,0.000847,0.000606,-0.001088,3.6,1.25,+1.14,-1.36,0.2279,0.2299,0.2319,-0.2279,89.95,9.83566,0.97817,6570,213.5,174.0,-253.0,3.902,0.2385,0.296,-0.181,1.5,0.308,0.232,-0.384,2.27,0.788,0.716,-0.861,0,0,1.1329,410,246.2,23.9,13.5,19.39525,37.08525,0.2853,0.3183,0,0,3.07758,0.0931,-1.71462,6.69,6.17,-4.49
K04874.01,4874.01,7117549,13.68,131.8208389,0.0126715,0.566805787,8.751e-06,1.298304,0.54483,0.005779,0.000444,0.000215,-0.000673,0.71,0.23,+0.37,-0.08,0.6394,0.369,0.3181,-0.4199,60.73,3.27998,0.85249,6435,203.5,152.0,-255.0,4.386,0.1915,0.071,-0.312,1.124,0.198,0.248,-0.148,1.128,0.361,0.591,-0.131,0,0,0.014,2548,35.9,5.1,13.4,19.44854,42.68041,0.2997,0.3086,0,0,0.12886,0.27038,-0.06935,9962.4,15438.8,-3341.82
K04875.01,4875.01,2986833,12.638,131.8096766,0.0047179,0.91217921,5.416e-06,4.903745,1.85569,0.012429,0.000968,0.000722,-0.001213,0.66,0.09,+0.11,-0.07,0.5165,0.2366,0.0044,-0.4687,84.22,1.25102,0.16362,3741,67.5,84.0,-51.0,4.758,0.075,0.06,-0.09,0.498,0.06,0.07,-0.05,0.488,0.065,0.08,-0.05,0,0,0.0146,954,175.6,22.8,10.2,19.38548,38.18779,0.402,0.3209,0,0,2.6809,3.04354,-1.19869,195.84,94.11,-46.51
K04876.01,4876.01,8940700,12.518,229.5170563,0.038744,190.60562977,0.011658642,102.759831,45.9683,0.011402,0.000831,0.000881,-0.000781,1.6,0.53,+0.72,-0.34,0.0108,0.2363,0.4619,-0.0108,89.95,14.33047,1.53836,6200,210.0,195.0,-225.0,4.214,0.22,0.199,-0.241,0.99,0.1585,0.196,-0.121,1.287,0.425,0.575,-0.276,0,0,0.6462,386,153.6,19.2,11.6,19.11125,45.2083,0.3099,0.3022,0,0,0.56501,2.27475,-0.22205,5.25,7.18,-2.46
K04877.01,4877.01,9581589,13.101,134.5616592,0.0139209,5.192067601,7.6891e-05,9.939543,2.53533,0.007867,0.000534,0.000355,-0.000713,0.89,0.26,+0.43,-0.08,0.3924,0.2412,0.0902,-0.3923,87.66,3.71295,0.29224,6297,178.0,160.0,-196.0,4.448,0.1755,0.042,-0.309,1.084,0.1735,0.235,-0.112,1.031,0.295,0.506,-0.085,0,0,0.0604,1148,71.2,8.0,10.2,19.26479,46.2652,0.3122,0.3044,0,0,0.68909,0.35154,-0.29477,410.0,597.41,-105.83
K04878.01,4878.01,11804437,10.848,144.707011,0.0264944,449.01498779,0.020553388,268.689059,48.51154,0.008921,0.000743,0.000344,-0.001141,1.04,0.26,+0.38,-0.14,0.2182,0.2167,0.2153,-0.2181,89.95,12.57567,1.03915,6031,155.5,143.0,-168.0,4.368,0.1785,0.106,-0.251,0.972,0.1265,0.143,-0.11,1.068,0.267,0.389,-0.145,0,0,1.137,258,94.2,13.1,8.5,19.08187,50.01358,0.3382,0.2942,0,0,1.82006,0.32861,-0.88676,1.04,1.1,-0.34
K04879.01,4879.01,9850966,13.631,135.8601454,0.0129673,8.480330852,0.000113598,9.876759,4.38519,0.019792,0.002965,0.004474,-0.001456,1.52,0.15,+0.19,-0.12,0.5846,0.2508,0.0123,-0.4893,86.52,5.49713,0.31211,4898,142.0,152.0,-132.0,4.622,0.0515,0.031,-0.072,0.755,0.0765,0.073,-0.08,0.701,0.073,0.091,-0.055,0,0,0.074,665,442.6,34.9,14.4,19.91675,46.63626,0.577,0.1449,0,0,0.25344,0.22505,-0.02273,46.22,20.45,-11.03
K04880.01,4880.01,8747009,11.989,328.2964836,0.0303031,410.11676438,0.027638746,220.696698,62.81042,0.013424,0.000994,0.001137,-0.000852,1.41,0.44,+0.65,-0.23,0.243,0.2438,0.2447,-0.2429,89.95,13.96733,1.33585,5587,149.5,164.0,-135.0,4.372,0.2195,0.155,-0.284,0.801,0.101,0.146,-0.056,0.965,0.298,0.439,-0.158,0,0,1.0034,242,216.9,26.8,11.2,19.28266,44.99358,0.4105,0.2575,0,0,1.20901,0.68817,-0.59569,0.81,1.11,-0.3
K04881.01,4881.01,8094120,12.389,132.978942,0.0114836,5.679295095,8.465e-05,1.567761,0.72376,0.061397,0.321984,0.591936,-0.052031,10.63,4.1,+5.20,-2.99,1.052,0.3305,0.5978,-0.0631,48.13,5.26022,0.71355,6514,217.0,187.0,-247.0,4.09,0.2475,0.237,-0.258,1.127,0.2235,0.289,-0.158,1.585,0.611,0.776,-0.446,0,0,0.0649,1420,71.1,8.0,11.0,19.37006,43.99436,0.2868,0.3074,0,0,0.00226,0.00313,-0.00049,961.1,1427.09,-535.89
K04881.02,4881.02,8094120,12.389,132.1663175,0.0030554,0.706416004,2.367e-06,4.636695,2.11599,0.006217,0.000353,0.000361,-0.000344,1.08,0.42,0.52,-0.31,0.5617,0.2506,0.0607,-0.4405,83.08,0.98436,0.10634,6514,217.0,187.0,247.0,4.09,0.247,0.237,0.258,1.127,0.223,0.289,0.158,1.585,0.611,0.776,0.446,0,0,0.0162,2842,42.0,4.3,13.9,19.37006,43.99436,0.2868,0.3074,0,0,3.77887,5.17355,-0.65385,15425.08,22903.99,-8600.69
K04882.01,4882.01,6522824,13.342,135.7575359,0.0196659,17.445307214,0.000344247,24.411772,11.73575,0.018188,0.00107,0.001169,-0.000971,1.25,0.12,+0.13,-0.12,0.3023,0.2334,0.1648,-0.3021,89.38,5.30987,0.40947,4677,167.5,180.0,-155.0,4.629,0.0495,0.059,-0.04,0.614,0.0575,0.075,-0.04,0.629,0.062,0.066,-0.059,0,0,0.112,489,411.8,36.4,13.8,19.4635,41.95991,0.6062,0.1234,0,0,0.90427,0.43472,-0.35171,13.51,5.67,-3.82
K04883.01,4883.01,6802536,12.179,133.4605244,0.0,2.979196206,0.0,1.30895,0.0,0.00733,0.0,0.0,0.0,0.66,0.5,+0.94,-0.06,0.8685,0.0,0.0,0.0,48.7,12.4695,0.0,5109,152.5,167.0,-138.0,4.492,0.4045,0.081,-0.728,0.78,0.108,0.156,-0.06,0.829,0.628,1.171,-0.085,0,0,0.0373,1062,46.4,0.0,18.2,19.86884,42.20034,0.5435,0.1738,0,0,0.00478,0.0,0.0,301.19,1692.55,-83.76
K04884.01,4884.01,4750341,13.132,132.6695124,0.0133199,1.975138595,3.1199e-05,4.032756,1.32428,0.007988,0.000563,0.000256,-0.00087,1.0,0.27,+0.36,-0.18,0.4903,0.3789,0.472,-0.2858,83.08,3.34731,0.47635,5571,156.0,161.0,-151.0,4.31,0.1915,0.155,-0.228,0.976,0.1035,0.129,-0.078,1.145,0.308,0.414,-0.202,0,0,0.0306,1503,73.8,8.7,10.0,19.52466,39.84443,0.4572,0.2332,0,0,0.31803,0.20887,-0.17148,1207.0,1300.74,-473.52
K04885.01,4885.01,9935642,13.285,138.1105293,0.0057601,9.339553687,6.2945e-05,6.614432,3.25611,0.17305,0.199321,0.236144,-0.162499,20.81,5.67,+7.52,-3.82,1.1549,0.502,0.6626,-0.3413,80.21,2.25324,0.30805,5516,150.5,162.0,-139.0,4.308,0.2035,0.174,-0.233,0.898,0.085,0.111,-0.059,1.101,0.3,0.398,-0.202,0,0,0.0838,882,277.6,34.3,10.9,18.89718,46.81954,0.4532,0.2331,0,0,0.06276,1.94639,-0.04514,143.02,154.63,-56.92
K04886.01,4886.01,7692248,14.205,145.6009227,0.0032732,17.995625294,6.4903e-05,49.400103,19.0699,0.276761,0.337324,0.494292,-0.180356,28.98,7.44,+12.24,-2.63,1.2379,0.3474,0.4855,-0.2093,88.81,0.87052,0.12859,5999,194.5,175.0,-214.0,4.494,0.1715,0.043,-0.3,1.045,0.153,0.173,-0.133,0.959,0.246,0.405,-0.087,0,0,0.1365,701,1068.5,112.9,12.1,19.66338,43.32434,0.3556,0.2889,0,0,7.04218,10.87396,-3.51464,57.21,72.64,-16.3
K04887.01,4887.01,4059887,11.551,131.6949113,0.0059427,1.018348545,5.759e-06,1.563723,0.5505,0.006558,0.00074,0.001191,-0.000288,1.16,0.46,+0.57,-0.35,0.6423,0.2783,0.0961,-0.4606,65.89,4.47081,0.12989,6161,173.0,147.0,-199.0,4.129,0.2535,0.228,-0.279,1.281,0.2475,0.241,-0.254,1.616,0.643,0.803,-0.483,0,0,0.0215,2356,46.4,1.8,32.5,19.48437,39.12984,0.34,0.2979,0,0,0.06975,0.04911,-0.00327,7284.81,10653.0,-4144.6
K04888.01,4888.01,8288741,12.842,131.7387274,0.0001544,0.659299289,1.2e-07,2.719122,1.34601,0.328292,0.268829,0.463349,-0.07431,30.54,8.0,+13.23,-2.76,1.2873,0.2738,0.4658,-0.0819,61.88,0.69083,0.01554,5791,152.5,158.0,-147.0,4.524,0.1675,0.045,-0.29,0.885,0.0965,0.112,-0.081,0.852,0.223,0.369,-0.077,0,0,0.0142,1979,1118.5,8.5,108.6,19.15786,44.27322,0.3487,0.2919,0,0,0.87494,0.43311,-0.0527,3623.47,4664.31,-918.37
K04889.01,4889.01,6852354,14.032,163.8407183,0.0,101.96803619,0.0,176.826009,0.0,0.021247,0.0,0.0,0.0,1.76,0.34,+0.55,-0.13,0.7573,0.0,0.0,0.0,89.95,3.0186,0.0,5406,164.5,180.0,-149.0,4.589,0.106,0.032,-0.18,0.816,0.0945,0.107,-0.082,0.759,0.147,0.238,-0.057,0,0,0.3993,329,454.0,0.0,5.1,19.22802,42.30951,0.4441,0.2379,0,0,10.0593,0.0,0.0,2.76,2.67,-0.65
K04890.01,4890.01,6691169,14.474,158.1044054,0.0279376,63.092904172,0.002213585,69.65314,21.75864,0.021167,0.001364,0.001193,-0.001535,3.06,1.14,+1.79,-0.49,0.1848,0.2277,0.2706,-0.1848,89.95,6.94995,0.61096,6622,254.0,174.0,-334.0,4.331,0.207,0.07,-0.344,1.372,0.253,0.224,-0.282,1.325,0.494,0.773,-0.215,0,0,0.3449,573,524.7,57.1,10.6,19.44813,42.1173,0.2868,0.3255,0,0,1.6059,0.50166,-0.77491,25.4,45.24,-10.91
K04891.01,4891.01,10747501,14.087,135.1927667,0.0064715,4.73088671,4.2711e-05,11.108872,4.51486,0.014093,0.000857,0.000906,-0.000808,1.4,0.34,+0.56,-0.11,0.3305,0.2301,0.1297,-0.3305,88.24,3.12435,0.2017,5941,177.5,170.0,-185.0,4.519,0.161,0.034,-0.288,1.001,0.1185,0.116,-0.121,0.911,0.219,0.364,-0.074,0,0,0.0552,1065,232.8,24.0,11.1,19.8322,48.0225,0.3541,0.2879,0,0,1.15873,0.47093,-0.46378,303.67,362.21,-77.8
K04892.01,4892.01,10586744,12.576,143.6873003,0.0217715,21.374861981,0.000488101,18.708182,1.77207,0.00951,0.000554,0.000507,-0.000601,1.09,0.29,+0.37,-0.2,0.1409,0.2262,0.3116,-0.1408,89.38,8.72975,0.61661,5984,161.5,164.0,-159.0,4.322,0.2005,0.173,-0.228,0.846,0.0955,0.133,-0.058,1.052,0.274,0.354,-0.195,0,0,0.1427,717,106.7,10.4,11.0,19.04713,47.86997,0.3168,0.3004,0,0,0.27111,0.02568,-0.15945,62.37,61.76,-25.21
K04893.01,4893.01,11970050,14.019,138.0423339,0.0084429,6.58753753,7.2176e-05,26.56906,9.12878,0.014029,0.001139,0.001376,-0.000902,1.52,0.33,+0.51,-0.14,0.194,0.2272,0.2604,-0.194,89.38,1.8857,0.2145,6014,173.5,154.0,-193.0,4.486,0.148,0.042,-0.254,1.101,0.158,0.163,-0.153,0.993,0.212,0.332,-0.092,0,0,0.0711,991,233.7,34.0,8.6,19.67213,50.3446,0.3617,0.2868,0,0,8.17598,2.80916,-4.6446,228.36,221.5,-63.35
K04894.01,4894.01,10031918,12.605,132.0093428,0.0138127,8.589867023,0.000165519,10.12392,3.55287,0.011275,0.000759,0.000438,-0.00108,0.87,0.12,+0.17,-0.08,0.4583,0.2356,0.02,-0.4512,87.66,5.85677,0.56365,4914,139.5,157.0,-122.0,4.575,0.3945,0.057,-0.732,0.684,0.0905,0.133,-0.048,0.707,0.1,0.134,-0.066,0,0,0.0724,677,150.9,16.3,9.0,19.92172,46.95667,0.5626,0.1558,0,0,0.26603,0.18672,-0.11622,49.76,30.09,-12.77
K04895.01,4895.01,12416597,13.0,139.2504026,0.0119151,12.460221964,0.000165177,24.681683,3.34964,0.012155,0.000759,0.000752,-0.000767,1.27,0.32,+0.49,-0.15,0.0559,0.234,0.4123,-0.0557,89.95,3.8987,0.27323,5861,166.5,166.0,-167.0,4.436,0.1735,0.084,-0.263,0.914,0.1065,0.126,-0.087,0.958,0.24,0.367,-0.114,0,0,0.1021,792,177.4,18.0,9.8,19.701,51.20374,0.3651,0.2815,0,0,1.83202,0.24863,-0.92885,92.98,105.9,-28.69
K04895.02,4895.02,12416597,13.0,135.8497421,0.0132047,47.557135184,0.000725142,171.070073,66.98086,0.017684,0.00198,0.000931,-0.003029,1.85,0.46,+0.71,-0.22,0.6234,0.3683,0.3427,-0.3939,89.95,1.70832,0.45385,5861,166.5,166.0,-167.0,4.436,0.1735,0.084,-0.263,0.914,0.1065,0.126,-0.087,0.958,0.24,0.367,-0.114,0,0,0.2494,507,339.0,68.7,6.7,19.701,51.20374,0.3651,0.2815,0,0,41.87436,65.58203,-41.31456,15.58,17.75,-4.81
K04896.01,4896.01,11135694,13.88,150.105669,0.0190501,19.596001305,0.000663926,21.417477,1.10853,0.011673,0.000785,0.00056,-0.00101,1.31,0.34,+0.51,-0.16,0.1336,0.2175,0.3016,-0.1335,89.38,7.01197,0.68595,6120,183.0,164.0,-202.0,4.415,0.1745,0.075,-0.274,0.996,0.136,0.154,-0.118,1.024,0.261,0.404,-0.118,0,0,0.1421,725,161.5,18.3,8.0,19.39336,48.74614,0.3288,0.2976,0,0,0.48398,0.02505,-0.29542,65.2,75.74,-20.58
K04897.01,4897.01,9910828,13.025,178.2701828,0.0114979,50.880856196,0.000720773,64.303622,5.95768,0.018344,0.000897,0.001162,-0.000631,1.46,0.24,+0.35,-0.14,0.0392,0.2194,0.3996,-0.0391,89.95,6.15137,0.3397,5415,169.5,186.0,-153.0,4.556,0.12,0.07,-0.17,0.695,0.0785,0.118,-0.039,0.728,0.122,0.174,-0.071,0,0,0.2382,418,404.3,33.3,14.2,19.91974,46.72286,0.357,0.2963,0,0,1.94292,0.18001,-0.84771,7.19,5.44,-1.97
K04898.01,4898.01,10065053,14.137,238.9943883,0.0414427,409.87843562,0.023304954,298.407078,80.49768,0.023376,0.001939,0.001422,-0.002455,2.72,0.79,+1.33,-0.25,0.177,0.2209,0.2649,-0.1769,89.95,10.57669,1.59094,6167,185.0,168.0,-202.0,4.444,0.176,0.043,-0.309,1.149,0.196,0.234,-0.158,1.064,0.31,0.523,-0.098,0,0,1.1313,264,647.1,90.5,8.7,19.1566,47.06098,0.3388,0.2976,0,0,2.99209,0.80714,-2.92618,1.15,1.69,-0.32
K04899.01,4899.01,11867608,12.202,143.8205797,0.0518354,227.62579907,0.022549523,180.546522,72.38061,0.010563,0.001121,0.000543,-0.001699,1.79,0.72,+0.90,-0.53,0.2351,0.2379,0.2409,-0.2349,89.95,9.46575,2.19899,6240,211.5,185.0,-238.0,4.103,0.255,0.256,-0.254,1.111,0.234,0.305,-0.163,1.549,0.618,0.783,-0.453,0,0,0.7558,394,131.0,23.6,8.8,19.5813,50.18203,0.3167,0.3022,0,0,2.14873,0.86142,-2.10379,5.7,8.82,-3.26
K04900.01,4900.01,6424561,13.632,131.9240599,0.0069001,6.671692052,5.6953e-05,17.305051,6.60423,0.011692,0.00081,0.000711,-0.000909,1.3,0.35,+0.58,-0.13,0.285,0.2252,0.1655,-0.2849,88.81,2.86092,0.21269,6086,181.5,157.0,-206.0,4.435,0.1765,0.059,-0.294,1.031,0.1565,0.193,-0.12,1.021,0.277,0.449,-0.104,0,0,0.0702,1024,160.7,18.8,9.6,18.97187,41.89026,0.3412,0.2954,0,0,2.20244,0.84053,-0.86402,259.72,336.41,-77.17
K04901.01,4901.01,10661917,11.521,131.7536135,0.0161713,1.231446583,2.2564e-05,2.120716,0.98461,0.003862,0.000309,0.000324,-0.000294,0.48,0.12,+0.17,-0.08,0.6341,0.3716,0.341,-0.4022,72.77,3.71338,0.69778,6015,159.0,152.0,-166.0,4.285,0.196,0.173,-0.219,0.93,0.1195,0.143,-0.096,1.15,0.3,0.39,-0.21,0,0,0.022,1918,16.1,2.4,10.7,19.35654,47.96519,0.3285,0.2973,0,0,0.11898,0.49716,-0.09179,3201.11,3141.96,-1288.86
K04902.01,4902.01,10000162,12.83,340.6210119,0.0370312,409.3864483,0.029068977,230.997336,97.22254,0.0204,0.001872,0.002627,-0.001117,1.78,0.36,+0.57,-0.16,0.0706,0.2253,0.3801,-0.0705,89.95,13.78175,1.679,4955,153.5,171.0,-136.0,4.517,0.3725,0.065,-0.68,0.766,0.085,0.113,-0.057,0.799,0.163,0.255,-0.071,0,0,0.9878,197,531.5,83.7,10.3,19.08903,46.91783,0.58,0.1435,0,0,1.39127,1.75668,-1.34047,0.35,0.35,-0.09
K04903.01,4903.01,7799701,12.31,177.5555182,0.0153177,386.83126209,0.008532132,155.196129,76.50772,0.031811,0.312964,0.619252,-0.006676,5.61,2.33,+3.04,-1.62,0.9791,0.3272,0.6487,-0.0057,89.38,6.19993,0.85565,6384,214.5,177.0,-252.0,4.107,0.259,0.231,-0.287,1.216,0.2545,0.309,-0.2,1.615,0.671,0.876,-0.467,0,0,1.11,340,592.4,69.9,13.3,18.75236,43.51548,0.3064,0.3069,0,0,0.47256,0.69888,-0.3131,3.15,5.2,-1.8
